0.998889,0.1
0.990948,0.2
0.990889,0.3
0.990603,0.4
0.990742,0.5
0.990417,0.6
0.990143,0.7
0.989393,0.8
0.988849,0.9
0.987972,1
0.987107,1.1
0.985758,1.2
0.983262,1.3
0.980865,1.4
0.978651,1.5
0.974405,1.6
0.970905,1.7
0.965766,1.8
0.958472,1.9
0.963357,2
0.946341,2.1
0.937667,2.2
0.928968,2.3
0.920944,2.4
0.911163,2.5
0.902897,2.6
0.893274,2.7
0.887214,2.8
0.877492,2.9
0.868202,3
0.856587,3.1
0.85052,3.2
0.842302,3.3
0.829758,3.4
0.821171,3.5
0.812369,3.6
0.808667,3.7
0.80106,3.8
0.791762,3.9
0.785528,4
0.778671,4.1
0.771627,4.2
0.764587,4.3
0.759353,4.4
0.753813,4.5
0.745619,4.6
0.742302,4.7
0.738194,4.8
0.72775,4.9
0.725714,5
