0.185894,0.1
0.186432,0.2
0.185963,0.3
0.18699,0.4
0.188243,0.5
0.189582,0.6
0.191411,0.7
0.193776,0.8
0.195952,0.9
0.198217,1
0.200796,1.1
0.203327,1.2
0.205372,1.3
0.208703,1.4
0.211226,1.5
0.213422,1.6
0.215863,1.7
0.218788,1.8
0.220392,1.9
0.223004,2
0.225153,2.1
0.227072,2.2
0.229836,2.3
0.231878,2.4
0.234182,2.5
0.236312,2.6
0.237347,2.7
0.240572,2.8
0.242423,2.9
0.243891,3
0.246011,3.1
0.248178,3.2
0.249387,3.3
0.251162,3.4
0.253277,3.5
0.254605,3.6
0.256433,3.7
0.257962,3.8
0.258809,3.9
0.261595,4
0.26331,4.1
0.263962,4.2
0.265291,4.3
0.267096,4.4
0.269103,4.5
0.269908,4.6
0.271263,4.7
0.272748,4.8
0.274182,4.9
0.275404,5
