0.995623,0.1
0.995669,0.2
0.995595,0.3
0.995397,0.4
0.994813,0.5
0.993814,0.6
0.99282,0.7
0.991473,0.8
0.989916,0.9
0.988261,1
0.986133,1.1
0.983723,1.2
0.980693,1.3
0.976927,1.4
0.972729,1.5
0.967838,1.6
0.962104,1.7
0.956218,1.8
0.949455,1.9
0.941422,2
0.933304,2.1
0.925822,2.2
0.916902,2.3
0.906853,2.4
0.897954,2.5
0.888203,2.6
0.878629,2.7
0.868562,2.8
0.859502,2.9
0.850462,3
0.841564,3.1
0.832466,3.2
0.823641,3.3
0.814197,3.4
0.806387,3.5
0.796774,3.6
0.789361,3.7
0.780084,3.8
0.774127,3.9
0.766352,4
0.759689,4.1
0.753314,4.2
0.746913,4.3
0.739825,4.4
0.73322,4.5
0.727972,4.6
0.722277,4.7
0.717218,4.8
0.710891,4.9
0.705367,5
