0.826408,0.1
0.826611,0.2
0.8255,0.3
0.824613,0.4
0.821437,0.5
0.819592,0.6
0.816479,0.7
0.808892,0.8
0.8037,0.9
0.797445,1
0.790732,1.1
0.781682,1.2
0.772597,1.3
0.7679,1.4
0.760289,1.5
0.750755,1.6
0.744053,1.7
0.737547,1.8
0.725511,1.9
0.714966,2
0.706876,2.1
0.6994,2.2
0.689205,2.3
0.675484,2.4
0.668184,2.5
0.658495,2.6
0.651242,2.7
0.642176,2.8
0.635187,2.9
0.623066,3
0.618411,3.1
0.612018,3.2
0.601471,3.3
0.592574,3.4
0.583632,3.5
0.580282,3.6
0.574153,3.7
0.567813,3.8
0.565018,3.9
0.556392,4
0.549503,4.1
0.54535,4.2
0.53965,4.3
0.534792,4.4
0.530363,4.5
0.525471,4.6
0.522184,4.7
0.518905,4.8
0.514208,4.9
0.510837,5
