0.982342,0.1
0.981967,0.2
0.982133,0.3
0.981075,0.4
0.981483,0.5
0.981108,0.6
0.980658,0.7
0.978508,0.8
0.977925,0.9
0.976008,1
0.974583,1.1
0.972117,1.2
0.970092,1.3
0.966275,1.4
0.962525,1.5
0.956117,1.6
0.952275,1.7
0.9461,1.8
0.939767,1.9
0.934142,2
0.923942,2.1
0.915608,2.2
0.90755,2.3
0.898658,2.4
0.889067,2.5
0.883567,2.6
0.871192,2.7
0.861767,2.8
0.850775,2.9
0.839792,3
0.836467,3.1
0.82865,3.2
0.815825,3.3
0.807558,3.4
0.79945,3.5
0.789142,3.6
0.783133,3.7
0.771608,3.8
0.770983,3.9
0.760733,4
0.752008,4.1
0.747675,4.2
0.740025,4.3
0.732267,4.4
0.726517,4.5
0.7251,4.6
0.7174,4.7
0.709233,4.8
0.703158,4.9
0.701492,5
