0.942058,0.1
0.942996,0.2
0.941529,0.3
0.942625,0.4
0.941625,0.5
0.940637,0.6
0.938771,0.7
0.938104,0.8
0.935638,0.9
0.933938,1
0.929538,1.1
0.926075,1.2
0.921779,1.3
0.918713,1.4
0.912246,1.5
0.906621,1.6
0.900854,1.7
0.891163,1.8
0.886017,1.9
0.875454,2
0.867275,2.1
0.857675,2.2
0.844396,2.3
0.836875,2.4
0.827812,2.5
0.815804,2.6
0.806346,2.7
0.797454,2.8
0.785779,2.9
0.775054,3
0.766304,3.1
0.757625,3.2
0.750054,3.3
0.736292,3.4
0.7267,3.5
0.723167,3.6
0.713167,3.7
0.704179,3.8
0.697813,3.9
0.691246,4
0.683346,4.1
0.678779,4.2
0.669033,4.3
0.662,4.4
0.662504,4.5
0.652787,4.6
0.646842,4.7
0.639075,4.8
0.639887,4.9
0.633604,5
