0.289088,0.1
0.28861,0.2
0.288838,0.3
0.288588,0.4
0.288092,0.5
0.286798,0.6
0.285105,0.7
0.283654,0.8
0.282667,0.9
0.281096,1
0.280561,1.1
0.279671,1.2
0.279855,1.3
0.279763,1.4
0.279596,1.5
0.279588,1.6
0.280132,1.7
0.280662,1.8
0.28175,1.9
0.28361,2
0.283579,2.1
0.285461,2.2
0.28632,2.3
0.287539,2.4
0.28914,2.5
0.290649,2.6
0.290281,2.7
0.292719,2.8
0.293864,2.9
0.296978,3
0.297943,3.1
0.298772,3.2
0.30014,3.3
0.301478,3.4
0.303535,3.5
0.304421,3.6
0.306039,3.7
0.309083,3.8
0.309039,3.9
0.310263,4
0.310978,4.1
0.313671,4.2
0.314447,4.3
0.316904,4.4
0.317741,4.5
0.319136,4.6
0.320395,4.7
0.321996,4.8
0.322561,4.9
0.325346,5
