0.941408,0.1
0.929184,0.2
0.929478,0.3
0.928537,0.4
0.929533,0.5
0.928941,0.6
0.927753,0.7
0.928835,0.8
0.927298,0.9
0.9256,1
0.923596,1.1
0.921929,1.2
0.917682,1.3
0.914114,1.4
0.910773,1.5
0.905502,1.6
0.899275,1.7
0.89242,1.8
0.88529,1.9
0.879102,2
0.867663,2.1
0.859043,2.2
0.851431,2.3
0.842145,2.4
0.834953,2.5
0.823212,2.6
0.815137,2.7
0.80762,2.8
0.799329,2.9
0.786588,3
0.776831,3.1
0.769529,3.2
0.761804,3.3
0.749973,3.4
0.743624,3.5
0.735424,3.6
0.729122,3.7
0.719396,3.8
0.714996,3.9
0.705631,4
0.700922,4.1
0.693765,4.2
0.686792,4.3
0.680259,4.4
0.674875,4.5
0.669188,4.6
0.666686,4.7
0.660996,4.8
0.659035,4.9
0.650698,5
