0.719644,0.1
0.716912,0.2
0.716562,0.3
0.711819,0.4
0.70885,0.5
0.701869,0.6
0.691212,0.7
0.6802,0.8
0.667356,0.9
0.655406,1
0.642106,1.1
0.626075,1.2
0.614087,1.3
0.599244,1.4
0.591781,1.5
0.572412,1.6
0.558244,1.7
0.548081,1.8
0.53845,1.9
0.523394,2
0.509819,2.1
0.500588,2.2
0.4859,2.3
0.4817,2.4
0.470237,2.5
0.452169,2.6
0.444575,2.7
0.436613,2.8
0.429663,2.9
0.418019,3
0.41355,3.1
0.406113,3.2
0.396275,3.3
0.390469,3.4
0.386994,3.5
0.374287,3.6
0.374063,3.7
0.368581,3.8
0.365538,3.9
0.3578,4
0.350769,4.1
0.350575,4.2
0.344219,4.3
0.343969,4.4
0.342075,4.5
0.337275,4.6
0.333225,4.7
0.330719,4.8
0.325725,4.9
0.320875,5
