0.998891,0.1
0.998867,0.2
0.998887,0.3
0.998977,0.4
0.999086,0.5
0.998863,0.6
0.998926,0.7
0.998535,0.8
0.998723,0.9
0.998023,1
0.997672,1.1
0.996664,1.2
0.99516,1.3
0.99309,1.4
0.990496,1.5
0.987449,1.6
0.983633,1.7
0.97952,1.8
0.973383,1.9
0.968879,2
0.961082,2.1
0.954641,2.2
0.948195,2.3
0.939926,2.4
0.93077,2.5
0.921059,2.6
0.915094,2.7
0.905047,2.8
0.896238,2.9
0.885898,3
0.878254,3.1
0.869414,3.2
0.859074,3.3
0.853984,3.4
0.845219,3.5
0.835867,3.6
0.827527,3.7
0.818262,3.8
0.812582,3.9
0.803418,4
0.796801,4.1
0.789965,4.2
0.787762,4.3
0.777957,4.4
0.770918,4.5
0.76541,4.6
0.760668,4.7
0.752219,4.8
0.745188,4.9
0.74202,5
