0.00225077,0.1
0.00212462,0.2
0.00408308,0.3
0.00168,0.4
0.00108769,0.5
0.00295077,0.6
0.00167846,0.7
0.00271846,0.8
0.00335385,0.9
0.00325385,1
0.00150769,1.1
0.00157846,1.2
0.000976923,1.3
0.00681846,1.4
0.000669231,1.5
0.000933846,1.6
0.00389231,1.7
0.000873846,1.8
0.000824615,1.9
0.000647692,2
0.00130615,2.1
0.00330769,2.2
0.00243538,2.3
0.000495385,2.4
0.00201846,2.5
0.00492769,2.6
0.00275692,2.7
0.000692308,2.8
0.00183692,2.9
0.000101538,3
0.00183231,3.1
0.000773846,3.2
0.00126,3.3
0.00304,3.4
0.00131538,3.5
0.00153231,3.6
0.00164,3.7
0.00205538,3.8
4.61538e-05,3.9
0.00120769,4
0.00124769,4.1
0.000435385,4.2
0.000355385,4.3
0.00265231,4.4
0.000876923,4.5
0.000406154,4.6
0.00208,4.7
0.00152769,4.8
0.000603077,4.9
4e-05,5
