0.496557,0.1
0.494954,0.2
0.489164,0.3
0.493941,0.4
0.495263,0.5
0.48978,0.6
0.492192,0.7
0.486232,0.8
0.480486,0.9
0.476359,1
0.469898,1.1
0.469684,1.2
0.461938,1.3
0.457111,1.4
0.44626,1.5
0.44182,1.6
0.434186,1.7
0.421551,1.8
0.422672,1.9
0.411384,2
0.402879,2.1
0.400009,2.2
0.387375,2.3
0.378864,2.4
0.377074,2.5
0.371396,2.6
0.36391,2.7
0.358093,2.8
0.350774,2.9
0.349294,3
0.342594,3.1
0.336817,3.2
0.329192,3.3
0.323291,3.4
0.325449,3.5
0.320848,3.6
0.313601,3.7
0.305994,3.8
0.307037,3.9
0.301378,4
0.301827,4.1
0.293015,4.2
0.290539,4.3
0.291988,4.4
0.289539,4.5
0.283724,4.6
0.281065,4.7
0.280372,4.8
0.278099,4.9
0.275074,5
