0.455824,0.1
0.458634,0.2
0.457846,0.3
0.452242,0.4
0.452454,0.5
0.44951,0.6
0.437435,0.7
0.433507,0.8
0.421941,0.9
0.4225,1
0.410539,1.1
0.400059,1.2
0.394203,1.3
0.381742,1.4
0.378467,1.5
0.372474,1.6
0.358928,1.7
0.35334,1.8
0.34268,1.9
0.335882,2
0.329716,2.1
0.32767,2.2
0.314824,2.3
0.309562,2.4
0.299706,2.5
0.300327,2.6
0.292761,2.7
0.286154,2.8
0.281663,2.9
0.275853,3
0.271,3.1
0.269484,3.2
0.268363,3.3
0.257676,3.4
0.259712,3.5
0.25233,3.6
0.250343,3.7
0.250631,3.8
0.240092,3.9
0.244745,4
0.234886,4.1
0.236696,4.2
0.232317,4.3
0.230647,4.4
0.229931,4.5
0.225739,4.6
0.225252,4.7
0.219843,4.8
0.220863,4.9
0.217961,5
