0.629194,0.1
0.621035,0.2
0.628288,0.3
0.626071,0.4
0.623994,0.5
0.618171,0.6
0.620959,0.7
0.615288,0.8
0.614424,0.9
0.608082,1
0.599365,1.1
0.597765,1.2
0.594359,1.3
0.581406,1.4
0.580082,1.5
0.571112,1.6
0.561447,1.7
0.547935,1.8
0.543688,1.9
0.534488,2
0.523635,2.1
0.519224,2.2
0.510935,2.3
0.498376,2.4
0.493053,2.5
0.489324,2.6
0.478941,2.7
0.466518,2.8
0.468076,2.9
0.454853,3
0.449394,3.1
0.440259,3.2
0.438035,3.3
0.433635,3.4
0.423576,3.5
0.423141,3.6
0.417053,3.7
0.414729,3.8
0.4052,3.9
0.404941,4
0.397176,4.1
0.393759,4.2
0.387359,4.3
0.382976,4.4
0.3831,4.5
0.379324,4.6
0.375812,4.7
0.372965,4.8
0.368706,4.9
0.367471,5
