0.00118077,0.1
0.000746154,0.2
5.76923e-05,0.3
0.00207308,0.4
0.00158077,0.5
0.000138462,0.6
0.000488462,0.7
0.000257692,0.8
0.000576923,0.9
0.00101923,1
0.00198077,1.1
0.000530769,1.2
0.000842308,1.3
0.000846154,1.4
0.00336923,1.5
0.00163846,1.6
0.000853846,1.7
0.00105,1.8
0.000503846,1.9
0.000353846,2
0.000334615,2.1
0.000469231,2.2
0.000265385,2.3
0.0002,2.4
0.00174231,2.5
7.30769e-05,2.6
0.000634615,2.7
0.00238846,2.8
0.00152308,2.9
0.00181154,3
0.00121154,3.1
0.00222692,3.2
0.000219231,3.3
0.00065,3.4
0.000769231,3.5
0.000803846,3.6
0.00206154,3.7
0.00241154,3.8
0.00055,3.9
0.0025,4
0.000192308,4.1
0.00213077,4.2
0.000926923,4.3
0.00122308,4.4
0.000503846,4.5
0.000388462,4.6
0.000896154,4.7
0.000765385,4.8
0.000896154,4.9
0.00233846,5
