0.952488,0.1
0.952343,0.2
0.952245,0.3
0.952304,0.4
0.952045,0.5
0.951622,0.6
0.95158,0.7
0.950499,0.8
0.949401,0.9
0.947863,1
0.946246,1.1
0.943584,1.2
0.939949,1.3
0.93598,1.4
0.931695,1.5
0.926072,1.6
0.91936,1.7
0.913138,1.8
0.906432,1.9
0.897411,2
0.888651,2.1
0.880425,2.2
0.871248,2.3
0.861964,2.4
0.85106,2.5
0.843078,2.6
0.83224,2.7
0.822658,2.8
0.812704,2.9
0.802531,3
0.793938,3.1
0.784319,3.2
0.776043,3.3
0.767227,3.4
0.758823,3.5
0.752174,3.6
0.743529,3.7
0.736707,3.8
0.727974,3.9
0.722189,4
0.715174,4.1
0.706869,4.2
0.701364,4.3
0.695519,4.4
0.690795,4.5
0.685853,4.6
0.67872,4.7
0.675364,4.8
0.669262,4.9
0.663055,5
