0.0440069,0.1
0.0433576,0.2
0.0423403,0.3
0.0425278,0.4
0.0442708,0.5
0.0434479,0.6
0.0450278,0.7
0.0449757,0.8
0.0464583,0.9
0.0462778,1
0.0479132,1.1
0.0471944,1.2
0.0491146,1.3
0.0496285,1.4
0.0505174,1.5
0.0502326,1.6
0.0526944,1.7
0.0516944,1.8
0.0521701,1.9
0.0529271,2
0.0543507,2.1
0.0532083,2.2
0.0553056,2.3
0.0570139,2.4
0.0552118,2.5
0.0579931,2.6
0.0580521,2.7
0.0597187,2.8
0.0624861,2.9
0.0598472,3
0.0617708,3.1
0.060941,3.2
0.0623021,3.3
0.0633056,3.4
0.0638542,3.5
0.063691,3.6
0.0646389,3.7
0.0665347,3.8
0.0645417,3.9
0.0661632,4
0.0664097,4.1
0.0660764,4.2
0.0668681,4.3
0.0692431,4.4
0.0688021,4.5
0.0701736,4.6
0.0690938,4.7
0.0709653,4.8
0.0690313,4.9
0.0699097,5
