0.138309,0.1
0.137664,0.2
0.137918,0.3
0.140218,0.4
0.143836,0.5
0.148173,0.6
0.155264,0.7
0.163382,0.8
0.169209,0.9
0.175655,1
0.184718,1.1
0.192064,1.2
0.198809,1.3
0.2038,1.4
0.2092,1.5
0.2122,1.6
0.216509,1.7
0.223609,1.8
0.228882,1.9
0.229391,2
0.234045,2.1
0.238336,2.2
0.241036,2.3
0.243627,2.4
0.247155,2.5
0.247118,2.6
0.254255,2.7
0.254164,2.8
0.256655,2.9
0.260045,3
0.260818,3.1
0.264564,3.2
0.266391,3.3
0.265373,3.4
0.265118,3.5
0.270173,3.6
0.272364,3.7
0.272555,3.8
0.274873,3.9
0.276391,4
0.280545,4.1
0.278955,4.2
0.282782,4.3
0.285273,4.4
0.287764,4.5
0.286082,4.6
0.288236,4.7
0.290164,4.8
0.288891,4.9
0.293018,5
