0.878788,0.1
0.878025,0.2
0.879383,0.3
0.877237,0.4
0.876813,0.5
0.870355,0.6
0.86739,0.7
0.863695,0.8
0.85865,0.9
0.852217,1
0.845165,1.1
0.838192,1.2
0.83309,1.3
0.82527,1.4
0.817462,1.5
0.809947,1.6
0.799487,1.7
0.794627,1.8
0.782928,1.9
0.776185,2
0.766045,2.1
0.755698,2.2
0.74498,2.3
0.73769,2.4
0.725052,2.5
0.717292,2.6
0.707505,2.7
0.696353,2.8
0.689005,2.9
0.678562,3
0.67172,3.1
0.664908,3.2
0.65624,3.3
0.648567,3.4
0.642663,3.5
0.632983,3.6
0.62399,3.7
0.618912,3.8
0.613503,3.9
0.606698,4
0.59924,4.1
0.590193,4.2
0.589993,4.3
0.585588,4.4
0.579725,4.5
0.571225,4.6
0.568838,4.7
0.56444,4.8
0.559137,4.9
0.55708,5
