0.202091,0.1
0.20086,0.2
0.20119,0.3
0.201975,0.4
0.203686,0.5
0.206116,0.6
0.210025,0.7
0.21281,0.8
0.216835,0.9
0.234843,1
0.224165,1.1
0.229165,1.2
0.234826,1.3
0.237066,1.4
0.242868,1.5
0.246512,1.6
0.249909,1.7
0.266967,1.8
0.257041,1.9
0.259934,2
0.264099,2.1
0.267521,2.2
0.269463,2.3
0.272372,2.4
0.276835,2.5
0.280174,2.6
0.279769,2.7
0.283198,2.8
0.285099,2.9
0.288091,3
0.290223,3.1
0.293603,3.2
0.293785,3.3
0.296355,3.4
0.296107,3.5
0.300769,3.6
0.303248,3.7
0.304752,3.8
0.306926,3.9
0.310066,4
0.310364,4.1
0.309174,4.2
0.312,4.3
0.314215,4.4
0.31676,4.5
0.319579,4.6
0.317322,4.7
0.320826,4.8
0.32176,4.9
0.321595,5
