0.0780426,0.1
0.0781296,0.2
0.0792111,0.3
0.0797056,0.4
0.0811074,0.5
0.0828006,0.6
0.0849198,0.7
0.0881704,0.8
0.090987,0.9
0.0934753,1
0.0966198,1.1
0.0992599,1.2
0.101155,1.3
0.103318,1.4
0.104972,1.5
0.107906,1.6
0.109221,1.7
0.111608,1.8
0.113646,1.9
0.115125,2
0.116598,2.1
0.118661,2.2
0.12013,2.3
0.12099,2.4
0.122849,2.5
0.124638,2.6
0.125153,2.7
0.127091,2.8
0.128762,2.9
0.129534,3
0.1308,3.1
0.132182,3.2
0.133273,3.3
0.134049,3.4
0.135372,3.5
0.137827,3.6
0.138181,3.7
0.139236,3.8
0.140812,3.9
0.141759,4
0.142726,4.1
0.143759,4.2
0.144579,4.3
0.1461,4.4
0.14613,4.5
0.146851,4.6
0.14797,4.7
0.149162,4.8
0.150263,4.9
0.150831,5
