0.0121458,0.1
0.0105625,0.2
0.0141597,0.3
0.0128889,0.4
0.0128889,0.5
0.0158125,0.6
0.0171319,0.7
0.0180417,0.8
0.0206736,0.9
0.023625,1
0.0282083,1.1
0.0293333,1.2
0.03075,1.3
0.0304306,1.4
0.0335486,1.5
0.0369514,1.6
0.0391944,1.7
0.0424444,1.8
0.0442153,1.9
0.0435347,2
0.0437222,2.1
0.0409861,2.2
0.0474028,2.3
0.0487014,2.4
0.0473264,2.5
0.0521875,2.6
0.0555347,2.7
0.0543958,2.8
0.0516111,2.9
0.0545903,3
0.0576458,3.1
0.0559792,3.2
0.0587708,3.3
0.0598194,3.4
0.0581944,3.5
0.0601319,3.6
0.0599167,3.7
0.06275,3.8
0.0630903,3.9
0.0652361,4
0.0655347,4.1
0.0656528,4.2
0.0684236,4.3
0.0671389,4.4
0.0705,4.5
0.0659444,4.6
0.0719931,4.7
0.0685347,4.8
0.0696806,4.9
0.0713403,5
