0.668273,0.1
0.668765,0.2
0.667222,0.3
0.666971,0.4
0.667288,0.5
0.664339,0.6
0.663374,0.7
0.658848,0.8
0.65642,0.9
0.652639,1
0.647694,1.1
0.64284,1.2
0.633598,1.3
0.628103,1.4
0.620216,1.5
0.610972,1.6
0.603376,1.7
0.592082,1.8
0.584504,1.9
0.57181,2
0.563155,2.1
0.552527,2.2
0.544078,2.3
0.532184,2.4
0.523849,2.5
0.514424,2.6
0.507198,2.7
0.497649,2.8
0.487535,2.9
0.482136,3
0.474773,3.1
0.466587,3.2
0.457355,3.3
0.452016,3.4
0.444101,3.5
0.438618,3.6
0.432346,3.7
0.428601,3.8
0.423464,3.9
0.418287,4
0.411437,4.1
0.408098,4.2
0.403613,4.3
0.39893,4.4
0.393798,4.5
0.392441,4.6
0.3867,4.7
0.383393,4.8
0.380669,4.9
0.377606,5
