0.0525899,0.1
0.0526788,0.2
0.052668,0.3
0.053462,0.4
0.0536404,0.5
0.0535838,0.6
0.055367,0.7
0.0563448,0.8
0.0575131,0.9
0.0586956,1
0.0599623,1.1
0.0607832,1.2
0.0623273,1.3
0.0634801,1.4
0.0641003,1.5
0.0650882,1.6
0.0680276,1.7
0.0683091,1.8
0.0690249,1.9
0.0705158,2
0.0713791,2.1
0.0734444,2.2
0.072936,2.3
0.0744673,2.4
0.0764808,2.5
0.0776855,2.6
0.0780593,2.7
0.0793912,2.8
0.0801609,2.9
0.0816929,3
0.081868,3.1
0.0831205,3.2
0.0840512,3.3
0.0852411,3.4
0.0865731,3.5
0.0873253,3.6
0.0883495,3.7
0.0887636,3.8
0.0897859,3.9
0.0910397,4
0.0910411,4.1
0.0922835,4.2
0.0924747,4.3
0.0938094,4.4
0.0939495,4.5
0.0938249,4.6
0.0956027,4.7
0.0960384,4.8
0.0974492,4.9
0.0985535,5
