0.074513,0.1
0.0752597,0.2
0.0737468,0.3
0.073487,0.4
0.0753701,0.5
0.0729675,0.6
0.076026,0.7
0.0751364,0.8
0.0769221,0.9
0.0778766,1
0.0774481,1.1
0.0824026,1.2
0.0841039,1.3
0.0809545,1.4
0.0824221,1.5
0.0865195,1.6
0.0871818,1.7
0.0902013,1.8
0.0900974,1.9
0.0880519,2
0.089039,2.1
0.0941364,2.2
0.0922857,2.3
0.0947597,2.4
0.0980519,2.5
0.0987403,2.6
0.0972662,2.7
0.101143,2.8
0.0991494,2.9
0.0988766,3
0.101279,3.1
0.103058,3.2
0.10461,3.3
0.104773,3.4
0.106565,3.5
0.106818,3.6
0.105195,3.7
0.110903,3.8
0.109149,3.9
0.109857,4
0.113864,4.1
0.113065,4.2
0.115571,4.3
0.1175,4.4
0.116084,4.5
0.116299,4.6
0.11611,4.7
0.115396,4.8
0.116364,4.9
0.119597,5
