0.160303,0.1
0.156202,0.2
0.155012,0.3
0.154902,0.4
0.157023,0.5
0.154363,0.6
0.15208,0.7
0.149358,0.8
0.145239,0.9
0.143724,1
0.139758,1.1
0.134284,1.2
0.131807,1.3
0.129961,1.4
0.127111,1.5
0.121037,1.6
0.119742,1.7
0.114881,1.8
0.111535,1.9
0.110655,2
0.107652,2.1
0.101162,2.2
0.0980531,2.3
0.0976022,2.4
0.0936153,2.5
0.0943782,2.6
0.0911767,2.7
0.0882756,2.8
0.0886516,2.9
0.0870865,3
0.0841716,3.1
0.0806916,3.2
0.0807389,3.3
0.0799847,3.4
0.0783135,3.5
0.0777193,3.6
0.0752385,3.7
0.074832,3.8
0.0732662,3.9
0.0708138,4
0.0722436,4.1
0.0699993,4.2
0.0699724,4.3
0.0674916,4.4
0.0689505,4.5
0.0670327,4.6
0.0673469,4.7
0.0649193,4.8
0.0662385,4.9
0.0643745,5
