0.625364,0.1
0.622964,0.2
0.629994,0.3
0.627345,0.4
0.625842,0.5
0.628527,0.6
0.62543,0.7
0.624782,0.8
0.617497,0.9
0.613776,1
0.609473,1.1
0.605842,1.2
0.598024,1.3
0.59163,1.4
0.581933,1.5
0.575394,1.6
0.569782,1.7
0.555424,1.8
0.549764,1.9
0.541915,2
0.527764,2.1
0.525145,2.2
0.514309,2.3
0.503764,2.4
0.492212,2.5
0.487055,2.6
0.476479,2.7
0.469933,2.8
0.465976,2.9
0.454085,3
0.450188,3.1
0.441491,3.2
0.440279,3.3
0.430764,3.4
0.433097,3.5
0.422552,3.6
0.416588,3.7
0.411933,3.8
0.404697,3.9
0.400976,4
0.397273,4.1
0.394473,4.2
0.387855,4.3
0.386242,4.4
0.37977,4.5
0.370976,4.6
0.371248,4.7
0.372164,4.8
0.363558,4.9
0.363285,5
