0.00553008,0.1
0.00698872,0.2
0.00661278,0.3
0.00651504,0.4
0.00614286,0.5
0.00702632,0.6
0.00529323,0.7
0.00558647,0.8
0.00569549,0.9
0.00836842,1
0.00584962,1.1
0.00727068,1.2
0.00710902,1.3
0.00793233,1.4
0.00540226,1.5
0.00765038,1.6
0.0067782,1.7
0.00477444,1.8
0.00956391,1.9
0.00669173,2
0.00554887,2.1
0.00843233,2.2
0.00774812,2.3
0.00684211,2.4
0.00700376,2.5
0.00794361,2.6
0.0110075,2.7
0.00747368,2.8
0.00879699,2.9
0.0082594,3
0.00927444,3.1
0.0097406,3.2
0.00798872,3.3
0.00824436,3.4
0.00863158,3.5
0.0112857,3.6
0.00980827,3.7
0.00905263,3.8
0.0100451,3.9
0.00763158,4
0.00796992,4.1
0.0082406,4.2
0.00821053,4.3
0.0103083,4.4
0.0105226,4.5
0.0100865,4.6
0.00757519,4.7
0.0112105,4.8
0.0123158,4.9
0.00930075,5
