0.991,0.1
0.990672,0.2
0.990692,0.3
0.991016,0.4
0.990632,0.5
0.990247,0.6
0.989992,0.7
0.989688,0.8
0.989498,0.9
0.988372,1
0.987713,1.1
0.985336,1.2
0.984065,1.3
0.980656,1.4
0.977632,1.5
0.973721,1.6
0.967899,1.7
0.962619,1.8
0.956231,1.9
0.938939,2
0.941972,2.1
0.935822,2.2
0.925494,2.3
0.917806,2.4
0.905964,2.5
0.895283,2.6
0.888445,2.7
0.879559,2.8
0.868466,2.9
0.859587,3
0.849283,3.1
0.842818,3.2
0.832696,3.3
0.821632,3.4
0.811267,3.5
0.804789,3.6
0.797364,3.7
0.793551,3.8
0.78149,3.9
0.775296,4
0.769166,4.1
0.762486,4.2
0.744648,4.3
0.746802,4.4
0.743583,4.5
0.734279,4.6
0.731389,4.7
0.723324,4.8
0.719061,4.9
0.714891,5
