0.0644013,0.1
0.0639364,0.2
0.0654792,0.3
0.0649104,0.4
0.0654922,0.5
0.0671182,0.6
0.0668416,0.7
0.0674221,0.8
0.0683273,0.9
0.0711182,1
0.0716623,1.1
0.0718234,1.2
0.0736195,1.3
0.0753208,1.4
0.0756468,1.5
0.0764909,1.6
0.0784935,1.7
0.0812325,1.8
0.0807351,1.9
0.0824182,2
0.0835896,2.1
0.0854299,2.2
0.0867377,2.3
0.0870182,2.4
0.0890338,2.5
0.089561,2.6
0.0910597,2.7
0.091213,2.8
0.0939286,2.9
0.0936455,3
0.0964234,3.1
0.0960571,3.2
0.0972818,3.3
0.0971571,3.4
0.0987987,3.5
0.0997597,3.6
0.0997688,3.7
0.102174,3.8
0.103918,3.9
0.105016,4
0.105951,4.1
0.106499,4.2
0.107718,4.3
0.108443,4.4
0.110044,4.5
0.109221,4.6
0.11051,4.7
0.110643,4.8
0.111678,4.9
0.111766,5
