0.423287,0.1
0.4247,0.2
0.4283,0.3
0.419307,0.4
0.419953,0.5
0.426093,0.6
0.416413,0.7
0.413807,0.8
0.412633,0.9
0.406413,1
0.402953,1.1
0.39396,1.2
0.388467,1.3
0.384253,1.4
0.383933,1.5
0.372787,1.6
0.367027,1.7
0.362553,1.8
0.34902,1.9
0.3436,2
0.3295,2.1
0.329367,2.2
0.321307,2.3
0.316927,2.4
0.31126,2.5
0.296507,2.6
0.29468,2.7
0.290287,2.8
0.285873,2.9
0.27582,3
0.27722,3.1
0.267427,3.2
0.265073,3.3
0.25902,3.4
0.256873,3.5
0.259393,3.6
0.249067,3.7
0.245187,3.8
0.2391,3.9
0.246013,4
0.236753,4.1
0.236787,4.2
0.232973,4.3
0.232607,4.4
0.22534,4.5
0.22666,4.6
0.21956,4.7
0.22312,4.8
0.219133,4.9
0.217913,5
