0.000231818,0.1
0.000181818,0.2
0.000577273,0.3
0.000601515,0.4
0.000354545,0.5
0.00111515,0.6
0.000115152,0.7
0.000356061,0.8
0.000127273,0.9
0.000221212,1
0.000372727,1.1
0.00085,1.2
0.00064697,1.3
0.000148485,1.4
7.87879e-05,1.5
0.000409091,1.6
0.000663636,1.7
6.81818e-05,1.8
0.000239394,1.9
8.78788e-05,2
0.000609091,2.1
0.000568182,2.2
0.000374242,2.3
0.00153636,2.4
0.000742424,2.5
0.000366667,2.6
0.00114242,2.7
0.00010303,2.8
0.00015,2.9
0.000142424,3
0.000304545,3.1
0.00119545,3.2
0.000769697,3.3
3.48485e-05,3.4
0.000301515,3.5
0.00060303,3.6
0.000792424,3.7
0.000824242,3.8
0.000277273,3.9
7.42424e-05,4
0.000998485,4.1
0.00109394,4.2
0.000327273,4.3
0.00136818,4.4
5.60606e-05,4.5
0.00134394,4.6
0.000227273,4.7
0.000131818,4.8
0.000475758,4.9
0.00029697,5
