0.597694,0.1
0.597333,0.2
0.601222,0.3
0.596799,0.4
0.597096,0.5
0.593105,0.6
0.586978,0.7
0.580367,0.8
0.57459,0.9
0.567049,1
0.562225,1.1
0.552525,1.2
0.546824,1.3
0.534272,1.4
0.52817,1.5
0.519812,1.6
0.515836,1.7
0.502324,1.8
0.491975,1.9
0.486265,2
0.474892,2.1
0.469127,2.2
0.458735,2.3
0.447225,2.4
0.442262,2.5
0.430787,2.6
0.429917,2.7
0.419725,2.8
0.413293,2.9
0.404821,3
0.400901,3.1
0.398873,3.2
0.391352,3.3
0.37992,3.4
0.379404,3.5
0.37046,3.6
0.370401,3.7
0.362985,3.8
0.359086,3.9
0.355716,4
0.350111,4.1
0.351216,4.2
0.344346,4.3
0.344309,4.4
0.336333,4.5
0.332877,4.6
0.332932,4.7
0.334256,4.8
0.328667,4.9
0.32558,5
