0.16782,0.1
0.167753,0.2
0.167742,0.3
0.168096,0.4
0.169696,0.5
0.169713,0.6
0.170686,0.7
0.172212,0.8
0.173655,0.9
0.174736,1
0.176395,1.1
0.178507,1.2
0.180181,1.3
0.181708,1.4
0.184093,1.5
0.186054,1.6
0.188019,1.7
0.189569,1.8
0.192369,1.9
0.193483,2
0.19569,2.1
0.198014,2.2
0.199565,2.3
0.201322,2.4
0.204166,2.5
0.206048,2.6
0.20764,2.7
0.208778,2.8
0.211282,2.9
0.212771,3
0.213807,3.1
0.214879,3.2
0.217725,3.3
0.219055,3.4
0.22109,3.5
0.222452,3.6
0.223525,3.7
0.225605,3.8
0.226786,3.9
0.227755,4
0.229378,4.1
0.230862,4.2
0.233442,4.3
0.234195,4.4
0.234581,4.5
0.236972,4.6
0.236883,4.7
0.23937,4.8
0.240226,4.9
0.241594,5
