0.262487,0.1
0.262412,0.2
0.26254,0.3
0.263828,0.4
0.265922,0.5
0.268865,0.6
0.272848,0.7
0.276932,0.8
0.28136,0.9
0.285112,1
0.288973,1.1
0.292698,1.2
0.295993,1.3
0.298672,1.4
0.301407,1.5
0.303968,1.6
0.306345,1.7
0.307625,1.8
0.309562,1.9
0.311108,2
0.313485,2.1
0.314503,2.2
0.315835,2.3
0.316835,2.4
0.318735,2.5
0.319348,2.6
0.321237,2.7
0.322515,2.8
0.323732,2.9
0.32542,3
0.327223,3.1
0.326458,3.2
0.32838,3.3
0.330492,3.4
0.331553,3.5
0.332572,3.6
0.333485,3.7
0.335185,3.8
0.335382,3.9
0.336602,4
0.33787,4.1
0.338567,4.2
0.341177,4.3
0.341013,4.4
0.342802,4.5
0.345127,4.6
0.345903,4.7
0.347622,4.8
0.346943,4.9
0.348875,5
