0.24944,0.1
0.249718,0.2
0.249963,0.3
0.249162,0.4
0.249843,0.5
0.250213,0.6
0.249949,0.7
0.249306,0.8
0.250764,0.9
0.251009,1
0.251667,1.1
0.252144,1.2
0.251926,1.3
0.252495,1.4
0.255556,1.5
0.254264,1.6
0.255384,1.7
0.257801,1.8
0.257463,1.9
0.259944,2
0.261856,2.1
0.261292,2.2
0.262019,2.3
0.265153,2.4
0.266824,2.5
0.268259,2.6
0.268634,2.7
0.270824,2.8
0.271255,2.9
0.27375,3
0.273134,3.1
0.276398,3.2
0.277722,3.3
0.278694,3.4
0.281958,3.5
0.28056,3.6
0.286162,3.7
0.28563,3.8
0.285713,3.9
0.287005,4
0.287898,4.1
0.288574,4.2
0.291769,4.3
0.290565,4.4
0.29369,4.5
0.295995,4.6
0.296407,4.7
0.295949,4.8
0.300343,4.9
0.300991,5
