0.0905929,0.1
0.0905667,0.2
0.0903429,0.3
0.0911952,0.4
0.0914333,0.5
0.0952893,0.6
0.0972881,0.7
0.0998798,0.8
0.102557,0.9
0.105526,1
0.107573,1.1
0.110368,1.2
0.111755,1.3
0.114995,1.4
0.117062,1.5
0.119198,1.6
0.120633,1.7
0.123065,1.8
0.124725,1.9
0.125838,2
0.127921,2.1
0.129875,2.2
0.131536,2.3
0.133244,2.4
0.134174,2.5
0.135337,2.6
0.138487,2.7
0.138364,2.8
0.139423,2.9
0.141011,3
0.14224,3.1
0.144693,3.2
0.145346,3.3
0.146563,3.4
0.147482,3.5
0.149545,3.6
0.150031,3.7
0.152415,3.8
0.154142,3.9
0.153665,4
0.154338,4.1
0.155469,4.2
0.157442,4.3
0.15835,4.4
0.157989,4.5
0.159264,4.6
0.159749,4.7
0.16237,4.8
0.162688,4.9
0.163211,5
