0.157534,0.1
0.15721,0.2
0.157542,0.3
0.157545,0.4
0.158725,0.5
0.159439,0.6
0.16094,0.7
0.161793,0.8
0.163795,0.9
0.16511,1
0.16679,1.1
0.168705,1.2
0.170218,1.3
0.172415,1.4
0.173983,1.5
0.175725,1.6
0.17799,1.7
0.180006,1.8
0.182032,1.9
0.184156,2
0.185597,2.1
0.187652,2.2
0.18986,2.3
0.190894,2.4
0.192715,2.5
0.195099,2.6
0.196847,2.7
0.198314,2.8
0.200782,2.9
0.202022,3
0.204332,3.1
0.204921,3.2
0.20698,3.3
0.208066,3.4
0.210375,3.5
0.212101,3.6
0.2136,3.7
0.214369,3.8
0.216283,3.9
0.218223,4
0.219415,4.1
0.22106,4.2
0.222709,4.3
0.222464,4.4
0.224838,4.5
0.226187,4.6
0.227281,4.7
0.228356,4.8
0.229175,4.9
0.230645,5
