0.550532,0.1
0.551237,0.2
0.552962,0.3
0.545481,0.4
0.547763,0.5
0.543865,0.6
0.546455,0.7
0.539231,0.8
0.535994,0.9
0.534859,1
0.529346,1.1
0.52325,1.2
0.518058,1.3
0.520712,1.4
0.507,1.5
0.498603,1.6
0.486449,1.7
0.480635,1.8
0.472487,1.9
0.458333,2
0.452885,2.1
0.444429,2.2
0.439526,2.3
0.425282,2.4
0.420173,2.5
0.413897,2.6
0.401821,2.7
0.400429,2.8
0.392442,2.9
0.379109,3
0.381865,3.1
0.373378,3.2
0.365974,3.3
0.360885,3.4
0.349449,3.5
0.35191,3.6
0.343333,3.7
0.343359,3.8
0.333442,3.9
0.335442,4
0.332846,4.1
0.328083,4.2
0.321032,4.3
0.319179,4.4
0.311455,4.5
0.307135,4.6
0.30841,4.7
0.308199,4.8
0.305667,4.9
0.300782,5
