0.791958,0.1
0.791592,0.2
0.79265,0.3
0.78993,0.4
0.786996,0.5
0.781933,0.6
0.775776,0.7
0.76656,0.8
0.75573,0.9
0.746747,1
0.737127,1.1
0.725361,1.2
0.714784,1.3
0.703326,1.4
0.688737,1.5
0.677546,1.6
0.664329,1.7
0.652834,1.8
0.641131,1.9
0.62882,2
0.616054,2.1
0.605489,2.2
0.594151,2.3
0.579329,2.4
0.571998,2.5
0.5597,2.6
0.551078,2.7
0.541872,2.8
0.533502,2.9
0.522083,3
0.512906,3.1
0.507222,3.2
0.499716,3.3
0.490991,3.4
0.485777,3.5
0.478246,3.6
0.4756,3.7
0.465757,3.8
0.461724,3.9
0.45569,4
0.449882,4.1
0.446344,4.2
0.440664,4.3
0.436701,4.4
0.429364,4.5
0.42913,4.6
0.424216,4.7
0.420343,4.8
0.419057,4.9
0.413274,5
