0.000157778,0.1
7.85185e-05,0.2
0.000642222,0.3
0.000632593,0.4
0.000271852,0.5
0.000933333,0.6
0.000365185,0.7
0.000139259,0.8
3.18519e-05,0.9
0.00103111,1
0.000935556,1.1
0.000294074,1.2
6.07407e-05,1.3
0.00104296,1.4
0.000388889,1.5
0.000386667,1.6
5.03704e-05,1.7
0.000821481,1.8
0.00121852,1.9
0.000732593,2
0.000119259,2.1
2.07407e-05,2.2
0.000451111,2.3
0.000708889,2.4
0.000608889,2.5
0.0011637,2.6
0.000128148,2.7
0.000198519,2.8
0.000402222,2.9
0.00027037,3
0.000348889,3.1
0.000387407,3.2
2.88889e-05,3.3
0.000871852,3.4
0.000597037,3.5
0.000257778,3.6
0.000656296,3.7
0.00076963,3.8
0.000675556,3.9
0.000307407,4
0.00033037,4.1
0.000477778,4.2
0.000464444,4.3
0.000228889,4.4
0.000105185,4.5
0.000277778,4.6
0.000197037,4.7
0.000371852,4.8
0.000197778,4.9
0.00014,5
