0.24975,0.1
0.249691,0.2
0.249225,0.3
0.248922,0.4
0.248623,0.5
0.246544,0.6
0.24473,0.7
0.243152,0.8
0.241824,0.9
0.241382,1
0.23876,1.1
0.239025,1.2
0.237946,1.3
0.236044,1.4
0.238598,1.5
0.236525,1.6
0.237583,1.7
0.237093,1.8
0.237186,1.9
0.237118,2
0.239181,2.1
0.241088,2.2
0.239814,2.3
0.241716,2.4
0.242446,2.5
0.245348,2.6
0.245358,2.7
0.2485,2.8
0.247632,2.9
0.249775,3
0.250632,3.1
0.253824,3.2
0.254309,3.3
0.25375,3.4
0.256417,3.5
0.260358,3.6
0.257819,3.7
0.256843,3.8
0.261569,3.9
0.26225,4
0.263412,4.1
0.262892,4.2
0.265431,4.3
0.266569,4.4
0.268475,4.5
0.270446,4.6
0.269279,4.7
0.27148,4.8
0.271191,4.9
0.273294,5
