0.0632412,0.1
0.0653,0.2
0.0649588,0.3
0.0658059,0.4
0.0651176,0.5
0.0713588,0.6
0.0760941,0.7
0.0784882,0.8
0.0818647,0.9
0.0851824,1
0.0892941,1.1
0.0965824,1.2
0.0993471,1.3
0.101665,1.4
0.105724,1.5
0.106947,1.6
0.111347,1.7
0.113829,1.8
0.114212,1.9
0.118759,2
0.122935,2.1
0.121671,2.2
0.127559,2.3
0.126865,2.4
0.129865,2.5
0.131424,2.6
0.1299,2.7
0.134576,2.8
0.134471,2.9
0.137582,3
0.140247,3.1
0.139806,3.2
0.141371,3.3
0.142141,3.4
0.142424,3.5
0.144624,3.6
0.142735,3.7
0.148,3.8
0.147212,3.9
0.146888,4
0.152735,4.1
0.150541,4.2
0.151918,4.3
0.154506,4.4
0.155041,4.5
0.155,4.6
0.154476,4.7
0.157453,4.8
0.157929,4.9
0.160206,5
