0.104146,0.1
0.104607,0.2
0.104937,0.3
0.106442,0.4
0.109533,0.5
0.113316,0.6
0.11826,0.7
0.124079,0.8
0.129313,0.9
0.135422,1
0.140331,1.1
0.145977,1.2
0.150875,1.3
0.154622,1.4
0.159046,1.5
0.163104,1.6
0.166512,1.7
0.170339,1.8
0.172892,1.9
0.176298,2
0.178489,2.1
0.182007,2.2
0.184654,2.3
0.18532,2.4
0.188348,2.5
0.191523,2.6
0.192169,2.7
0.194737,2.8
0.196889,2.9
0.198135,3
0.201059,3.1
0.20228,3.2
0.203415,3.3
0.205919,3.4
0.207642,3.5
0.209187,3.6
0.210181,3.7
0.212521,3.8
0.212915,3.9
0.213949,4
0.216932,4.1
0.217819,4.2
0.219024,4.3
0.220878,4.4
0.221483,4.5
0.222792,4.6
0.224281,4.7
0.225836,4.8
0.225591,4.9
0.226759,5
