0.309112,0.1
0.310867,0.2
0.31006,0.3
0.311067,0.4
0.309558,0.5
0.308154,0.6
0.305365,0.7
0.300319,0.8
0.296498,0.9
0.290568,1
0.294056,1.1
0.282937,1.2
0.283168,1.3
0.271705,1.4
0.269074,1.5
0.262456,1.6
0.259302,1.7
0.249589,1.8
0.245358,1.9
0.238993,2
0.235298,2.1
0.237639,2.2
0.220663,2.3
0.219119,2.4
0.219025,2.5
0.212926,2.6
0.206726,2.7
0.20654,2.8
0.200604,2.9
0.193821,3
0.190898,3.1
0.190572,3.2
0.187421,3.3
0.180786,3.4
0.175663,3.5
0.173484,3.6
0.174582,3.7
0.175274,3.8
0.169719,3.9
0.166982,4
0.170877,4.1
0.165172,4.2
0.162123,4.3
0.157446,4.4
0.15807,4.5
0.155863,4.6
0.152982,4.7
0.155635,4.8
0.149095,4.9
0.147982,5
