0.171086,0.1
0.171742,0.2
0.172436,0.3
0.172439,0.4
0.171258,0.5
0.173308,0.6
0.172642,0.7
0.172697,0.8
0.173506,0.9
0.172264,1
0.173744,1.1
0.174108,1.2
0.175183,1.3
0.174139,1.4
0.176561,1.5
0.175439,1.6
0.178061,1.7
0.178858,1.8
0.180206,1.9
0.180847,2
0.181103,2.1
0.181792,2.2
0.182856,2.3
0.184219,2.4
0.185383,2.5
0.185644,2.6
0.186961,2.7
0.187089,2.8
0.188506,2.9
0.188106,3
0.191,3.1
0.190681,3.2
0.191661,3.3
0.191867,3.4
0.194725,3.5
0.194533,3.6
0.194917,3.7
0.197889,3.8
0.197425,3.9
0.198556,4
0.199436,4.1
0.202919,4.2
0.201597,4.3
0.202075,4.4
0.201936,4.5
0.202753,4.6
0.206275,4.7
0.205622,4.8
0.206367,4.9
0.209025,5
