0.787689,0.1
0.790617,0.2
0.788678,0.3
0.788356,0.4
0.785989,0.5
0.780994,0.6
0.7759,0.7
0.763761,0.8
0.757583,0.9
0.749344,1
0.7372,1.1
0.727694,1.2
0.711867,1.3
0.702039,1.4
0.692806,1.5
0.678767,1.6
0.667717,1.7
0.658117,1.8
0.640667,1.9
0.631283,2
0.618189,2.1
0.605572,2.2
0.593317,2.3
0.57965,2.4
0.571544,2.5
0.559744,2.6
0.54975,2.7
0.5421,2.8
0.530839,2.9
0.521794,3
0.513822,3.1
0.510967,3.2
0.496967,3.3
0.496156,3.4
0.485844,3.5
0.476756,3.6
0.472767,3.7
0.468417,3.8
0.463817,3.9
0.454906,4
0.44975,4.1
0.448017,4.2
0.442544,4.3
0.433433,4.4
0.431239,4.5
0.423517,4.6
0.427422,4.7
0.419383,4.8
0.417078,4.9
0.412656,5
