0.266545,0.1
0.26544,0.2
0.265665,0.3
0.263483,0.4
0.264971,0.5
0.263268,0.6
0.261928,0.7
0.260665,0.8
0.259191,0.9
0.257397,1
0.256268,1.1
0.256502,1.2
0.254115,1.3
0.25478,1.4
0.252502,1.5
0.252172,1.6
0.252828,1.7
0.25055,1.8
0.252512,1.9
0.253325,2
0.253947,2.1
0.25456,2.2
0.256158,2.3
0.256134,2.4
0.257904,2.5
0.258904,2.6
0.260474,2.7
0.260148,2.8
0.261134,2.9
0.262641,3
0.263885,3.1
0.263737,3.2
0.266311,3.3
0.266895,3.4
0.270234,3.5
0.269952,3.6
0.272804,3.7
0.270837,3.8
0.273876,3.9
0.273818,4
0.275689,4.1
0.277804,4.2
0.276656,4.3
0.278435,4.4
0.280847,4.5
0.279986,4.6
0.283249,4.7
0.285402,4.8
0.284919,4.9
0.285474,5
