0.00985733,0.1
0.0101013,0.2
0.010164,0.3
0.0111333,0.4
0.0135187,0.5
0.0157693,0.6
0.018108,0.7
0.0225333,0.8
0.0257693,0.9
0.0297733,1
0.0329107,1.1
0.0362227,1.2
0.0400173,1.3
0.041004,1.4
0.045412,1.5
0.0457293,1.6
0.0496933,1.7
0.0507627,1.8
0.0539587,1.9
0.0551973,2
0.0583747,2.1
0.0595587,2.2
0.0617293,2.3
0.0634867,2.4
0.0655187,2.5
0.0671147,2.6
0.069704,2.7
0.0697227,2.8
0.0704827,2.9
0.0724813,3
0.07342,3.1
0.0732747,3.2
0.0755893,3.3
0.0757573,3.4
0.0777973,3.5
0.0788613,3.6
0.0794293,3.7
0.0801587,3.8
0.0823253,3.9
0.0834693,4
0.0820253,4.1
0.08382,4.2
0.0836507,4.3
0.0866107,4.4
0.086144,4.5
0.0854947,4.6
0.0887573,4.7
0.0887867,4.8
0.0888947,4.9
0.0909067,5
