0.206589,0.1
0.206032,0.2
0.205634,0.3
0.205516,0.4
0.205784,0.5
0.206889,0.6
0.207079,0.7
0.206911,0.8
0.207424,0.9
0.206979,1
0.207963,1.1
0.206355,1.2
0.207263,1.3
0.208382,1.4
0.208805,1.5
0.209318,1.6
0.209855,1.7
0.209324,1.8
0.211484,1.9
0.210818,2
0.211566,2.1
0.213189,2.2
0.215116,2.3
0.214458,2.4
0.217426,2.5
0.215897,2.6
0.218253,2.7
0.219097,2.8
0.220526,2.9
0.220584,3
0.220168,3.1
0.222161,3.2
0.224211,3.3
0.224574,3.4
0.226732,3.5
0.226818,3.6
0.228513,3.7
0.230124,3.8
0.229479,3.9
0.231721,4
0.231871,4.1
0.235182,4.2
0.235818,4.3
0.233745,4.4
0.237942,4.5
0.237037,4.6
0.238292,4.7
0.238642,4.8
0.240739,4.9
0.240492,5
