0.816395,0.1
0.814795,0.2
0.817733,0.3
0.815815,0.4
0.815826,0.5
0.814467,0.6
0.811559,0.7
0.81219,0.8
0.811328,0.9
0.806738,1
0.805015,1.1
0.800159,1.2
0.799395,1.3
0.791503,1.4
0.786795,1.5
0.781308,1.6
0.772769,1.7
0.763959,1.8
0.757503,1.9
0.746672,2
0.735508,2.1
0.727559,2.2
0.718313,2.3
0.707815,2.4
0.70601,2.5
0.690559,2.6
0.678841,2.7
0.670918,2.8
0.657959,2.9
0.650097,3
0.643651,3.1
0.633344,3.2
0.62541,3.3
0.615944,3.4
0.61399,3.5
0.601754,3.6
0.595687,3.7
0.590021,3.8
0.580723,3.9
0.576026,4
0.569821,4.1
0.56399,4.2
0.560185,4.3
0.551713,4.4
0.542277,4.5
0.537826,4.6
0.539036,4.7
0.533938,4.8
0.530405,4.9
0.52379,5
