0.0535193,0.1
0.0532877,0.2
0.0534912,0.3
0.0562632,0.4
0.0540912,0.5
0.0543719,0.6
0.0527719,0.7
0.0520982,0.8
0.0551368,0.9
0.0549053,1
0.0527123,1.1
0.0529649,1.2
0.054607,1.3
0.0534246,1.4
0.0544667,1.5
0.0539474,1.6
0.0552526,1.7
0.0564316,1.8
0.0544772,1.9
0.0557754,2
0.0574105,2.1
0.0562491,2.2
0.0591193,2.3
0.0593544,2.4
0.0594561,2.5
0.0605298,2.6
0.061986,2.7
0.061607,2.8
0.0593789,2.9
0.0617193,3
0.0649263,3.1
0.0647649,3.2
0.0650702,3.3
0.0651404,3.4
0.0629965,3.5
0.0668105,3.6
0.0668842,3.7
0.0666912,3.8
0.0652772,3.9
0.0675614,4
0.0681123,4.1
0.0694211,4.2
0.0705263,4.3
0.0708246,4.4
0.071414,4.5
0.0700596,4.6
0.0730632,4.7
0.0729439,4.8
0.0728281,4.9
0.0714772,5
