0.727483,0.1
0.727611,0.2
0.729539,0.3
0.726422,0.4
0.725433,0.5
0.723661,0.6
0.717067,0.7
0.713983,0.8
0.710372,0.9
0.70485,1
0.697878,1.1
0.688483,1.2
0.6832,1.3
0.674233,1.4
0.665356,1.5
0.657261,1.6
0.649033,1.7
0.642683,1.8
0.628167,1.9
0.618178,2
0.609633,2.1
0.599283,2.2
0.589256,2.3
0.586567,2.4
0.5769,2.5
0.566683,2.6
0.560089,2.7
0.54915,2.8
0.541228,2.9
0.531683,3
0.523867,3.1
0.517989,3.2
0.513878,3.3
0.508439,3.4
0.499033,3.5
0.496228,3.6
0.490339,3.7
0.480917,3.8
0.476689,3.9
0.471756,4
0.465672,4.1
0.4649,4.2
0.457444,4.3
0.44875,4.4
0.452461,4.5
0.447256,4.6
0.44085,4.7
0.4455,4.8
0.435872,4.9
0.431867,5
