0.822339,0.1
0.8248,0.2
0.824311,0.3
0.822133,0.4
0.817878,0.5
0.8118,0.6
0.804372,0.7
0.7939,0.8
0.782306,0.9
0.775189,1
0.767217,1.1
0.752322,1.2
0.741733,1.3
0.728233,1.4
0.723644,1.5
0.708489,1.6
0.698261,1.7
0.688922,1.8
0.673567,1.9
0.658456,2
0.651172,2.1
0.6377,2.2
0.630139,2.3
0.613867,2.4
0.60295,2.5
0.594433,2.6
0.5847,2.7
0.5729,2.8
0.565994,2.9
0.555083,3
0.5445,3.1
0.540361,3.2
0.533044,3.3
0.527111,3.4
0.517094,3.5
0.51525,3.6
0.505144,3.7
0.501594,3.8
0.495033,3.9
0.485017,4
0.483011,4.1
0.479417,4.2
0.471017,4.3
0.469961,4.4
0.461072,4.5
0.460533,4.6
0.455522,4.7
0.452083,4.8
0.448344,4.9
0.441483,5
