0.0116333,0.1
0.00849333,0.2
0.00834,0.3
0.0126467,0.4
0.0124667,0.5
0.0147933,0.6
0.0187067,0.7
0.01982,0.8
0.0264533,0.9
0.0306133,1
0.0311333,1.1
0.0370267,1.2
0.0374667,1.3
0.04178,1.4
0.04528,1.5
0.0467,1.6
0.0506667,1.7
0.0528067,1.8
0.05438,1.9
0.0574067,2
0.05958,2.1
0.0590933,2.2
0.0626467,2.3
0.06424,2.4
0.0647467,2.5
0.06778,2.6
0.0685733,2.7
0.0685733,2.8
0.0690467,2.9
0.07382,3
0.0719467,3.1
0.0729533,3.2
0.0801533,3.3
0.0736133,3.4
0.0766933,3.5
0.08048,3.6
0.0805733,3.7
0.08476,3.8
0.0804067,3.9
0.08384,4
0.0822867,4.1
0.08338,4.2
0.0829333,4.3
0.0853533,4.4
0.08556,4.5
0.0888133,4.6
0.0865933,4.7
0.08696,4.8
0.0887,4.9
0.0875267,5
