0.000739394,0.1
1.89394e-05,0.2
0.000137121,0.3
0.000237121,0.4
0.000232576,0.5
0.000604545,0.6
9.01515e-05,0.7
7.57576e-06,0.8
0.00065,0.9
0.000157576,1
0.00077197,1.1
0.000276515,1.2
0.000235606,1.3
0.000368182,1.4
1.59091e-05,1.5
0.00106136,1.6
0.000234091,1.7
0.000325758,1.8
0.000443182,1.9
0.000526515,2
0.000614394,2.1
0.00106439,2.2
0.000665909,2.3
0.00017803,2.4
0.00040303,2.5
0.000599242,2.6
0.000406818,2.7
0.000785606,2.8
7.12121e-05,2.9
0.000115909,3
0.00027803,3.1
0.000211364,3.2
4.09091e-05,3.3
0.000683333,3.4
0.000977273,3.5
0.000288636,3.6
0.000419697,3.7
0.00072197,3.8
0.000106061,3.9
0.000704545,4
0.000413636,4.1
0.000282576,4.2
0.000176515,4.3
1.89394e-05,4.4
0.000319697,4.5
0.000298485,4.6
0.00075,4.7
0.000540909,4.8
0.000441667,4.9
0.000972727,5
