0.982734,0.1
0.982765,0.2
0.982462,0.3
0.982723,0.4
0.982297,0.5
0.981987,0.6
0.981326,0.7
0.980635,0.8
0.979505,0.9
0.978103,1
0.976433,1.1
0.973953,1.2
0.971215,1.3
0.968068,1.4
0.964065,1.5
0.959222,1.6
0.953506,1.7
0.945931,1.8
0.939738,1.9
0.931126,2
0.923867,2.1
0.914819,2.2
0.904965,2.3
0.894836,2.4
0.886063,2.5
0.875591,2.6
0.865382,2.7
0.856346,2.8
0.845079,2.9
0.834163,3
0.824822,3.1
0.815443,3.2
0.805767,3.3
0.796257,3.4
0.787328,3.5
0.777502,3.6
0.769497,3.7
0.762647,3.8
0.755263,3.9
0.747446,4
0.738891,4.1
0.73226,4.2
0.725544,4.3
0.718557,4.4
0.712253,4.5
0.706058,4.6
0.702426,4.7
0.693797,4.8
0.688698,4.9
0.68398,5
