0.962336,0.1
0.961845,0.2
0.962036,0.3
0.962764,0.4
0.962127,0.5
0.961436,0.6
0.960327,0.7
0.959718,0.8
0.959064,0.9
0.957827,1
0.953573,1.1
0.9524,1.2
0.947118,1.3
0.944182,1.4
0.936818,1.5
0.931991,1.6
0.924036,1.7
0.918482,1.8
0.9082,1.9
0.897464,2
0.888373,2.1
0.881491,2.2
0.862845,2.3
0.858791,2.4
0.8494,2.5
0.833036,2.6
0.822782,2.7
0.811618,2.8
0.8031,2.9
0.794736,3
0.788336,3.1
0.7707,3.2
0.762064,3.3
0.755345,3.4
0.748464,3.5
0.734455,3.6
0.729736,3.7
0.722073,3.8
0.717445,3.9
0.703064,4
0.695,4.1
0.6918,4.2
0.683809,4.3
0.6791,4.4
0.671536,4.5
0.664891,4.6
0.662182,4.7
0.6581,4.8
0.648973,4.9
0.642736,5
