0.938894,0.1
0.938149,0.2
0.938361,0.3
0.937394,0.4
0.934726,0.5
0.931928,0.6
0.927471,0.7
0.921437,0.8
0.916139,0.9
0.910962,1
0.904317,1.1
0.899668,1.2
0.889418,1.3
0.883702,1.4
0.875784,1.5
0.864817,1.6
0.856245,1.7
0.846731,1.8
0.833846,1.9
0.82826,2
0.819755,2.1
0.80676,2.2
0.794091,2.3
0.78499,2.4
0.774524,2.5
0.765856,2.6
0.754091,2.7
0.746856,2.8
0.732365,2.9
0.719437,3
0.715625,3.1
0.706288,3.2
0.695933,3.3
0.687216,3.4
0.679409,3.5
0.673264,3.6
0.66225,3.7
0.653678,3.8
0.650976,3.9
0.640053,4
0.636111,4.1
0.63263,4.2
0.625452,4.3
0.620111,4.4
0.607755,4.5
0.609091,4.6
0.601216,4.7
0.596832,4.8
0.59376,4.9
0.586933,5
