0.251325,0.1
0.250683,0.2
0.250742,0.3
0.251467,0.4
0.254325,0.5
0.255592,0.6
0.259475,0.7
0.261833,0.8
0.264783,0.9
0.268817,1
0.271158,1.1
0.276367,1.2
0.277942,1.3
0.281075,1.4
0.282775,1.5
0.286092,1.6
0.288967,1.7
0.290775,1.8
0.293217,1.9
0.297025,2
0.298592,2.1
0.300833,2.2
0.302558,2.3
0.305042,2.4
0.307483,2.5
0.308767,2.6
0.3118,2.7
0.31115,2.8
0.314583,2.9
0.315392,3
0.318867,3.1
0.320675,3.2
0.322442,3.3
0.324558,3.4
0.325333,3.5
0.326258,3.6
0.3291,3.7
0.330667,3.8
0.329008,3.9
0.333058,4
0.337442,4.1
0.338125,4.2
0.339425,4.3
0.339575,4.4
0.3421,4.5
0.3421,4.6
0.34595,4.7
0.345792,4.8
0.345475,4.9
0.348333,5
