0.00400889,0.1
0.000756296,0.2
0.00276074,0.3
0.00048,0.4
0.00359037,0.5
0.00097037,0.6
0.00115556,0.7
0.00198444,0.8
0.00325926,0.9
0.000241481,1
0.00103852,1.1
2.96296e-05,1.2
0.00373111,1.3
0.0035437,1.4
0.00150963,1.5
0.00302,1.6
0.000220741,1.7
0.0010637,1.8
0.000291852,1.9
0.000831852,2
0.00117333,2.1
0.000874074,2.2
0.00237704,2.3
0.0018837,2.4
0.000982222,2.5
0.000222963,2.6
0.000508889,2.7
0.00130593,2.8
0.00212148,2.9
0.000944444,3
0.00216,3.1
0.00163407,3.2
5.03704e-05,3.3
0.000812593,3.4
4.96296e-05,3.5
0.00236074,3.6
0.00109407,3.7
0.00108519,3.8
0.00236667,3.9
3.7037e-05,4
0.000775556,4.1
0.000191852,4.2
0.000258519,4.3
0.00137185,4.4
0.000565185,4.5
0.000654815,4.6
0.000141481,4.7
0.00125704,4.8
0.00238667,4.9
0.000777037,5
