0.766074,0.1
0.764448,0.2
0.765186,0.3
0.765098,0.4
0.762474,0.5
0.761483,0.6
0.759093,0.7
0.756391,0.8
0.750612,0.9
0.745833,1
0.742199,1.1
0.73291,1.2
0.727488,1.3
0.719035,1.4
0.709845,1.5
0.702565,1.6
0.69429,1.7
0.684092,1.8
0.671905,1.9
0.663047,2
0.651672,2.1
0.640785,2.2
0.63033,2.3
0.621093,2.4
0.613042,2.5
0.602182,2.6
0.590271,2.7
0.582513,2.8
0.573995,2.9
0.5656,3
0.556461,3.1
0.546199,3.2
0.540126,3.3
0.536573,3.4
0.525821,3.5
0.520143,3.6
0.51544,3.7
0.509949,3.8
0.499879,3.9
0.494426,4
0.493501,4.1
0.485446,4.2
0.48126,4.3
0.475268,4.4
0.471861,4.5
0.466283,4.6
0.463663,4.7
0.459403,4.8
0.454473,4.9
0.452057,5
