0.10014,0.1
0.100042,0.2
0.100036,0.3
0.0998333,0.4
0.100385,0.5
0.100803,0.6
0.102662,0.7
0.103376,0.8
0.104767,0.9
0.105301,1
0.106579,1.1
0.107696,1.2
0.109025,1.3
0.11116,1.4
0.112249,1.5
0.113996,1.6
0.115755,1.7
0.117208,1.8
0.118539,1.9
0.120198,2
0.121623,2.1
0.123247,2.2
0.125522,2.3
0.126791,2.4
0.128762,2.5
0.129557,2.6
0.13138,2.7
0.133112,2.8
0.134132,2.9
0.135169,3
0.137367,3.1
0.138897,3.2
0.14045,3.3
0.141348,3.4
0.143198,3.5
0.144086,3.6
0.145375,3.7
0.146144,3.8
0.148334,3.9
0.148254,4
0.149295,4.1
0.150976,4.2
0.152139,4.3
0.153053,4.4
0.154809,4.5
0.154314,4.6
0.156364,4.7
0.157024,4.8
0.158233,4.9
0.15871,5
