0.107813,0.1
0.107072,0.2
0.10865,0.3
0.1083,0.4
0.108344,0.5
0.108956,0.6
0.110237,0.7
0.109241,0.8
0.111119,0.9
0.112341,1
0.113325,1.1
0.114416,1.2
0.113828,1.3
0.115609,1.4
0.116503,1.5
0.115438,1.6
0.116256,1.7
0.117209,1.8
0.118284,1.9
0.118812,2
0.117709,2.1
0.119141,2.2
0.120078,2.3
0.120822,2.4
0.122872,2.5
0.122103,2.6
0.122775,2.7
0.122103,2.8
0.125903,2.9
0.126678,3
0.124841,3.1
0.128428,3.2
0.127519,3.3
0.130122,3.4
0.128119,3.5
0.128878,3.6
0.129266,3.7
0.131034,3.8
0.130919,3.9
0.131581,4
0.133984,4.1
0.137866,4.2
0.134091,4.3
0.136156,4.4
0.135175,4.5
0.134075,4.6
0.137569,4.7
0.138266,4.8
0.137866,4.9
0.140269,5
